Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CUSAN,16-04-2024,27.0,2.9,-18.37,26.05,25.72,25.49,25.43,26.23,25.64,25.67,25.35,22.07,26.51,854976.67,58.89,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
KNFRT,16-04-2024,10.6,-2.57,-25.36,10.67,10.63,10.68,10.82,10.69,10.63,10.61,10.52,10.07,10.66,1127110.67,45.8,-,-,-,,-,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,9
KRDMD,16-04-2024,23.48,-1.76,-29.06,23.62,23.44,23.39,23.67,23.69,23.41,23.42,23.13,24.07,23.51,32163433.0,46.89,-,,,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
DGGYO,16-04-2024,33.86,-3.26,-24.51,34.05,33.81,33.77,34.01,34.15,33.77,33.77,33.38,32.83,34.17,454124.67,48.69,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,6
DGNMO,16-04-2024,12.38,-1.43,-13.3,12.37,12.23,12.04,11.85,12.4,12.19,12.38,12.08,10.24,12.32,3014933.67,60.11,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,4
DIRIT,16-04-2024,14.72,-1.87,-15.35,15.06,15.15,15.32,15.61,15.03,15.18,15.13,15.14,11.79,14.81,77155.33,42.96,,,,,,,,-_15-04-2024 09:00:00,-_14-03-2024 09:00:00,-,,,-,,-,,,-,-,,-,,0,6
KOPOL,16-04-2024,44.98,-5.7,6.95,46.08,45.93,45.97,46.4,46.12,45.91,45.81,45.72,51.31,45.87,1216863.67,44.78,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,-,-,,,-,,,-,-,0,11
KONTR,16-04-2024,235.2,-4.04,-24.86,240.79,239.65,239.07,240.8,240.95,239.36,240.59,237.29,228.13,238.53,2650269.67,45.49,-,-,-,,,-,,+_05-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,9
KONKA,16-04-2024,49.66,-4.41,0.91,49.9,49.28,48.86,49.09,50.13,49.14,49.41,48.41,47.72,50.24,785323.67,50.67,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
KMPUR,16-04-2024,63.2,1.53,23.73,60.8,59.78,59.29,59.68,61.33,59.59,59.53,58.5,61.58,61.97,1644846.67,58.77,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
KRONT,16-04-2024,23.06,-3.03,-45.2,22.83,22.53,22.45,22.6,22.98,22.48,22.47,22.01,17.33,23.2,1241381.0,52.36,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KLSER,16-04-2024,60.35,-4.05,-28.58,61.28,61.03,61.22,62.29,61.4,61.01,60.86,60.45,74.78,60.97,1954977.0,43.66,-,-,-,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,,,-,-,,,,-,0,7
KLRHO,16-04-2024,43.4,-3.94,-72.16,43.57,43.35,43.76,44.95,43.72,43.37,43.13,42.77,35.02,43.82,486582.0,42.38,-,,-,,,,,+_09-04-2024 09:00:00,-_15-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
KLMSN,16-04-2024,33.48,1.45,-27.85,32.19,31.56,31.18,31.25,32.49,31.43,31.56,30.76,26.48,33.19,922736.33,58.45,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
KLGYO,16-04-2024,5.15,-7.21,16.36,5.4,5.41,5.43,5.44,5.39,5.42,5.42,5.39,3.95,5.3,16043137.67,44.2,-,-,-,-,-,-,-,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,-,-,,-,,0,14
KIMMR,16-04-2024,10.37,-4.16,-17.52,10.66,10.62,10.61,10.6,10.66,10.62,10.62,10.56,8.1,10.46,3637565.0,48.31,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,-,-,-,,0,9
KGYO,16-04-2024,35.06,-7.88,8.32,36.42,36.12,35.84,35.95,36.46,36.03,36.45,35.59,40.8,36.11,327112.33,46.42,-,-,-,,,,,+_03-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,-,-,,-,-,,,,-,0,9
KFEIN,16-04-2024,122.8,-5.1,-0.88,125.85,127.28,130.71,135.53,125.57,127.91,125.14,128.04,87.85,124.33,843322.0,38.93,-,-,,,,,,-_06-03-2024 09:00:00,-_12-03-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,7
KRGYO,16-04-2024,24.26,-3.81,-32.11,24.25,23.98,23.9,24.3,24.37,23.93,23.93,23.58,29.21,24.56,436963.67,46.78,,,,,,,,+_08-04-2024 09:00:00,-_08-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
KRPLS,16-04-2024,8.41,-0.94,11.98,8.33,8.25,8.21,8.26,8.36,8.23,8.24,8.13,8.02,8.36,1432846.0,52.87,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MAKIM,16-04-2024,24.98,-2.19,5.95,24.99,24.84,24.93,25.35,25.07,24.83,24.77,24.48,22.84,25.26,572041.33,46.38,-,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
DARDL,16-04-2024,6.35,-3.64,-33.29,6.34,6.29,6.3,6.42,6.37,6.28,6.26,6.19,5.96,6.42,5850237.33,46.32,,,,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
CVKMD,16-04-2024,430.75,-5.54,-31.27,428.39,423.5,420.77,420.4,430.96,422.59,421.09,418.1,354.39,436.25,626231.67,53.05,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
DAGHL,16-04-2024,19.13,0.58,-20.11,18.74,18.47,18.18,17.83,18.85,18.4,18.54,18.18,14.31,19.11,503029.33,65.35,,,,,,,,+_01-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,,,-,,,,,,,,0,1
MAALT,16-04-2024,1205.0,-4.44,14.59,1211.91,1202.95,1201.14,1205.42,1216.54,1201.66,1197.04,1187.91,915.25,1220.0,50238.33,49.91,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
DAGI,16-04-2024,8.19,-3.65,-44.1,8.14,8.04,7.98,8.0,8.19,8.02,8.02,7.92,7.91,8.26,1234105.0,53.49,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
LRSHO,16-04-2024,2.98,-5.99,1.94,3.06,3.04,3.03,3.03,3.06,3.03,3.05,3.0,2.58,3.03,11928437.33,47.61,-,-,-,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
LOGO,16-04-2024,80.85,-2.71,-27.99,82.0,81.85,82.32,84.05,82.06,81.87,81.72,81.15,79.49,81.28,704963.0,43.3,-,-,-,,-,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
LMKDC,16-04-2024,26.92,-6.14,-21.41,28.08,28.46,29.13,29.82,27.96,28.6,28.07,28.62,30.43,27.37,12579683.0,41.15,-,,,,,,,-_25-03-2024 09:00:00,-_27-03-2024 09:00:00,,,-,,-,,,,-,,,,-,0,5
LINK,16-04-2024,441.0,1.61,13.34,421.8,412.93,406.18,401.32,426.04,410.99,413.51,402.39,234.28,441.33,214950.0,61.89,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
KRSTL,16-04-2024,8.77,-2.88,-19.04,8.76,8.73,8.81,9.08,8.79,8.74,8.65,8.66,10.41,8.84,3976687.67,42.48,,,-,,,,,+_09-04-2024 09:00:00,-_01-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
DERHL,16-04-2024,9.73,-5.26,5.77,9.96,10.0,10.23,10.66,9.95,10.03,9.95,9.9,9.61,9.88,1694499.0,39.49,-,-,,,,,,-_19-03-2024 09:00:00,-_20-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
KZGYO,16-04-2024,22.16,-3.65,30.22,22.58,22.55,22.72,23.24,22.6,22.56,22.47,22.35,27.62,22.33,1481041.0,41.04,-,-,-,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,,,-,,,,,0,6
KZBGY,16-04-2024,20.6,-3.01,-31.53,20.88,20.75,20.8,21.18,20.93,20.73,20.7,20.43,21.4,20.79,2150932.33,44.23,-,-,-,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
KUVVA,16-04-2024,45.1,-4.04,-8.43,44.14,43.6,43.39,43.61,44.46,43.51,43.3,42.95,45.26,45.63,55741.67,53.64,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,-,-,-,,,,,0,4
KTSKR,16-04-2024,72.05,-0.48,16.02,70.84,69.96,69.34,69.35,71.23,69.76,69.98,68.87,65.54,71.5,537036.67,56.33,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KRVGD,16-04-2024,29.92,-3.48,-48.35,29.69,29.26,28.93,28.67,29.87,29.17,29.23,28.69,23.78,30.13,879855.0,57.02,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
DEVA,16-04-2024,71.15,-2.67,-18.22,72.15,72.02,72.27,73.18,72.21,72.03,71.85,71.47,71.78,71.72,445020.67,42.38,-,-,-,,-,,,+_08-04-2024 09:00:00,-_23-02-2024 09:00:00,,,-,,,-,-,,-,,,,,0,8
ZRGYO,16-04-2024,7.0,2.94,-16.96,6.65,6.51,6.41,6.41,6.71,6.48,6.52,6.35,5.74,6.89,5060960.67,66.55,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
