Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ARDYZ,26-04-2024,41.24,-2.18,-22.08,42.02,42.04,42.1,42.64,41.97,42.03,42.05,42.07,31.42,41.61,6329774.67,45.47,,,,-,-,,-,-_26-04-2024 09:00:00,-_05-03-2024 09:00:00,-,,,,,-,,,-,,,,,0,6
DURDO,26-04-2024,16.31,-2.34,-47.29,16.41,16.36,16.31,16.36,16.42,16.35,16.4,16.33,16.67,16.41,919798.0,48.37,-,-,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,-,-,-,,,,,0,8
SANFM,26-04-2024,61.95,-1.9,-12.9,63.83,64.38,64.51,64.36,63.45,64.45,65.05,64.89,44.61,62.38,400332.0,46.13,,,,,,-,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
SAYAS,26-04-2024,81.75,-0.37,34.14,82.83,83.33,83.84,84.67,82.61,83.45,83.12,83.97,78.45,82.1,1390046.33,41.96,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
OSTIM,26-04-2024,6.18,-1.28,-37.23,6.13,6.08,6.03,6.07,6.16,6.06,6.09,6.01,7.06,6.2,5032939.67,50.89,,,,,,,,+_09-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ONCSM,26-04-2024,173.9,-1.75,-9.31,174.72,174.82,176.71,181.42,174.9,175.06,173.66,174.14,172.37,174.13,584140.33,40.05,-,-,,-,,,-,-_26-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,-,,-,,,-,,,,-,0,9
LRSHO,26-04-2024,2.99,-1.64,-45.3,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.02,2.61,3.01,40889437.67,48.01,-,-,-,-,,-,-,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,-,,,-,,,-,,,-,,0,10
AVHOL,26-04-2024,45.28,-2.41,-32.71,45.54,44.96,44.53,44.74,45.73,44.82,45.1,44.21,51.57,45.47,2817044.67,50.44,-,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,6
AYDEM,26-04-2024,27.4,0.81,-30.57,27.72,27.64,27.55,27.58,27.71,27.61,27.84,27.39,22.4,27.42,2704710.67,49.08,,,,,,,,+_17-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,-,0,2
MAKIM,26-04-2024,27.5,0.44,-19.14,27.07,26.67,26.25,26.08,27.21,26.56,26.85,26.25,23.1,27.67,1354514.33,59.05,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MAKTK,26-04-2024,6.8,0.44,-38.42,6.91,6.96,6.96,6.94,6.88,6.96,6.97,7.03,5.94,6.81,4901582.33,47.27,,,,,,-,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,2
MARKA,26-04-2024,95.0,-4.47,81.81,99.42,101.13,103.09,104.39,98.7,101.6,100.46,102.69,58.09,95.28,288376.67,38.08,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MARTI,26-04-2024,4.28,-0.93,-57.13,4.21,4.19,4.18,4.23,4.23,4.18,4.17,4.17,4.17,4.3,15966860.0,50.26,,,,,,,,+_25-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MEGMT,26-04-2024,44.6,-2.75,-27.27,45.26,44.87,44.54,44.82,45.35,44.76,45.09,44.26,43.73,45.14,7235650.33,48.72,-,-,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,,,,-,-,,,,0,6
MEKAG,26-04-2024,60.75,-0.49,33.84,61.25,61.47,61.66,62.24,61.14,61.51,61.48,61.78,65.42,61.5,1318215.67,44.6,,,,,,,,-_19-04-2024 09:00:00,-_18-04-2024 09:00:00,-,,,,,,,,-,,,-,,0,3
MEPET,26-04-2024,12.57,0.56,-21.87,12.64,12.64,12.6,12.53,12.62,12.63,12.7,12.62,9.15,12.6,1057253.67,50.97,,,,-,,,-,-_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,-,,,0,4
EKOS,26-04-2024,48.6,-1.62,75.65,48.92,48.8,48.76,49.17,48.95,48.78,48.84,48.57,47.98,49.58,4144292.67,47.47,-,-,-,,,,,+_22-04-2024 09:00:00,-_26-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,6
MGROS,26-04-2024,442.75,0.28,-22.25,435.04,432.92,432.66,435.18,436.43,432.63,430.64,431.69,364.09,444.5,1844453.33,52.77,,,,,,,,+_25-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
MHRGY,26-04-2024,5.01,-0.6,1.65,5.03,5.04,5.06,5.12,5.03,5.04,5.04,5.04,5.44,5.02,8506215.0,42.73,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,,,-,-,,,,,0,3
MIATK,26-04-2024,60.9,-0.33,7.61,61.52,61.98,62.7,63.65,61.36,62.12,61.7,62.39,43.67,61.17,10220764.67,43.79,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MIPAZ,26-04-2024,94.8,-2.57,-43.97,92.98,91.15,89.92,89.92,93.79,90.75,91.28,88.87,59.01,95.37,729146.67,55.75,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
AVPGY,26-04-2024,42.18,-0.14,-12.52,42.42,42.81,43.3,43.78,42.32,42.93,42.42,43.31,45.77,42.19,2929119.0,41.21,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
MOGAN,26-04-2024,15.83,-0.75,15.84,16.13,16.34,16.65,17.01,16.06,16.41,16.22,16.5,17.56,15.88,28400582.0,41.56,,,,,,,,-_16-04-2024 09:00:00,-_28-03-2024 09:00:00,,,,,,,,,-,,,,-,0,2
MRSHL,26-04-2024,2123.0,-0.93,54.56,2124.61,2127.7,2139.44,2164.55,2124.75,2129.52,2119.2,2129.61,1661.66,2129.67,53563.0,44.86,-,-,-,,,,,-_16-04-2024 09:00:00,-_07-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
CEMAS,26-04-2024,3.38,0.0,10.55,3.36,3.36,3.42,3.6,3.36,3.36,3.34,3.33,4.02,3.37,25156294.0,36.91,,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
MTRYO,26-04-2024,8.55,-3.72,-42.88,8.65,8.66,8.71,8.77,8.66,8.67,8.61,8.67,7.22,8.62,621835.0,46.64,-,-,-,-,,,-,-_26-04-2024 09:00:00,-_22-03-2024 09:00:00,,,-,-,-,-,,,-,,,-,,0,11
MZHLD,26-04-2024,8.54,-1.27,23.58,8.53,8.46,8.39,8.36,8.56,8.44,8.49,8.39,8.48,8.57,1506088.0,54.24,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,4
AVOD,26-04-2024,3.6,-0.55,-28.15,3.55,3.51,3.48,3.47,3.56,3.5,3.52,3.48,3.48,3.6,9619272.67,56.87,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OBASE,26-04-2024,52.6,-4.1,-60.02,53.1,52.52,51.91,51.7,53.26,52.35,52.85,51.84,39.34,53.47,876389.67,52.08,-,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,-,-,,,-,-,,,,0,7
MARBL,26-04-2024,18.54,-0.38,2.39,18.5,18.43,18.35,18.42,18.51,18.41,18.48,18.43,18.31,18.59,5056618.33,49.93,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
