Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CIMSA,24-04-2024,31.98,-0.31,-31.14,31.61,31.49,31.47,31.68,31.68,31.47,31.49,31.35,29.3,32.05,9717547.0,50.59,,,,,,,,+_22-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CEOEM,24-04-2024,17.93,-5.13,12.53,17.99,17.74,17.6,17.82,18.08,17.68,17.89,17.33,18.6,18.27,1159675.0,49.0,-,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,-,-,-,,,,,0,6
CEMAS,24-04-2024,3.31,-2.36,-29.77,3.33,3.34,3.43,3.64,3.33,3.36,3.33,3.31,4.04,3.35,27819476.0,33.95,-,-,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,6
SAYAS,24-04-2024,83.5,-1.18,13.72,84.04,84.28,84.54,85.25,83.93,84.34,84.35,84.74,78.41,84.82,1271909.33,44.98,-,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
CELHA,24-04-2024,33.8,-2.59,46.22,36.47,37.83,38.85,39.15,35.8,38.12,38.14,39.2,27.64,34.16,2650906.67,36.63,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SEGYO,24-04-2024,4.45,-4.3,13.54,4.39,4.36,4.36,4.46,4.41,4.35,4.35,4.32,4.76,4.57,15044400.67,46.86,,,,,,,,+_22-04-2024 09:00:00,-_05-02-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
CATES,24-04-2024,56.55,-2.5,-37.4,56.46,56.25,56.33,57.29,56.56,56.22,56.34,55.91,62.2,57.42,2537346.67,46.42,,,,,,,,+_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,-,,,,,-,,,,,0,3
CASA,24-04-2024,95.0,0.0,8.42,94.92,95.11,95.51,96.16,94.89,95.18,94.85,95.34,109.12,95.0,42640.0,47.28,,,,,,,,-_15-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,,-,,,,0,2
SELGD,24-04-2024,60.15,2.38,142.65,58.49,57.37,56.42,55.87,58.94,57.1,57.74,55.87,31.52,60.45,2170740.67,58.9,,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
MHRGY,24-04-2024,5.02,-2.14,-11.07,5.05,5.05,5.07,5.14,5.05,5.05,5.05,5.04,5.45,5.03,10123576.67,42.91,-,-,-,,,,-,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,-,,,,-,-,-,,,,0,9
GZNMI,24-04-2024,40.96,-1.96,47.86,41.86,42.21,42.67,42.96,41.72,42.32,42.13,42.47,30.35,41.01,559449.0,42.44,,,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
LIDER,24-04-2024,66.6,-2.13,66.19,68.49,69.36,70.08,70.29,68.12,69.56,69.16,70.38,59.83,67.15,662225.33,39.55,,,,,,,,-_15-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
RNPOL,24-04-2024,35.0,0.0,68.0,35.38,35.75,36.32,37.09,35.24,35.87,35.62,36.11,32.14,35.61,852547.67,39.21,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
PEKGY,24-04-2024,7.6,-2.94,-28.42,7.92,8.35,9.48,11.83,7.83,8.54,7.97,8.53,21.01,7.7,31806031.67,21.3,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
REEDR,24-04-2024,44.88,-5.6,34.11,45.49,46.02,47.2,48.9,45.38,46.23,45.59,46.35,31.84,46.03,30383402.0,41.65,-,-,,,,,,-_24-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,-,,,,-,-,,,,,0,6
DOKTA,24-04-2024,35.32,-2.38,-35.51,35.36,35.1,34.81,34.75,35.43,35.02,35.33,34.83,32.68,35.85,896364.67,52.46,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,-,,,-,-,,,,0,7
PENTA,24-04-2024,18.3,-0.6,-12.95,18.27,18.26,18.32,18.57,18.27,18.26,18.28,18.21,20.84,18.5,3970495.33,45.46,,,-,,,,,+_22-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
GEREL,24-04-2024,40.68,-0.15,99.61,39.13,38.52,38.08,37.7,39.44,38.39,38.69,37.73,27.66,41.0,4933672.0,58.19,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
PETUN,24-04-2024,87.25,-3.48,1.68,88.95,88.6,87.84,87.15,88.91,88.44,89.52,88.15,74.86,88.38,448343.0,50.99,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,8
DOFER,24-04-2024,37.96,-1.66,-26.6,38.66,38.98,39.45,40.29,38.52,39.07,39.05,39.18,37.18,38.59,1442271.0,41.09,,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,-,,,,,,,,-,,,,,0,2
DOCO,24-04-2024,4847.5,-2.46,-24.7,4919.76,4922.58,4919.84,4912.9,4915.02,4922.12,4934.06,4921.69,4003.62,4890.83,8279.0,47.47,-,-,-,-,-,,-,-_24-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,-,-,,-,-,-,0,14
DOBUR,24-04-2024,162.0,-2.29,11.58,168.56,169.34,169.77,167.92,167.84,169.48,171.24,167.91,96.0,165.17,401984.33,48.93,,,,-,-,,-,-_24-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,5
IZENR,24-04-2024,27.24,-2.08,-34.79,27.39,27.27,27.22,27.48,27.42,27.24,27.38,27.06,36.81,27.6,6169583.0,46.71,-,-,,,,,,+_09-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,-,,,,,-,,,,,0,5
DMRGD,24-04-2024,16.35,-5.49,-19.2,16.48,16.14,15.73,15.44,16.58,16.04,16.38,15.75,15.0,16.65,6613745.67,58.48,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,,,-,-,-,,,,0,5
DIRIT,24-04-2024,13.84,-5.59,19.26,14.23,14.39,14.66,15.03,14.17,14.45,14.3,14.56,11.9,14.08,155100.33,41.33,-,-,,,,,,-_15-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,-,,-,,-,-,-,,-,,0,9
LMKDC,24-04-2024,26.54,-3.07,-20.55,26.94,27.25,27.85,28.65,26.86,27.36,27.06,27.39,29.83,26.98,12238071.67,41.52,-,,,,,,,-_25-03-2024 09:00:00,-_27-03-2024 09:00:00,,,-,,,,,-,-,,,-,,0,5
PRKAB,24-04-2024,36.1,-2.38,-11.02,36.13,35.94,35.8,35.92,36.2,35.9,36.05,35.73,33.6,36.44,1042603.0,50.19,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
PRZMA,24-04-2024,46.8,-10.0,54.68,51.39,52.68,53.87,54.9,50.74,52.98,52.77,53.92,45.18,48.58,850718.67,31.04,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
DERHL,24-04-2024,9.94,-2.55,-24.58,9.96,9.96,10.07,10.38,9.97,9.97,9.95,9.92,9.6,10.06,5802763.67,42.7,-,-,-,,,,-,-_24-04-2024 09:00:00,-_20-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
PSGYO,24-04-2024,6.7,-1.47,-70.11,6.7,6.66,6.62,6.65,6.71,6.64,6.7,6.58,5.84,6.73,25385830.67,50.91,-,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,5
QNBFL,24-04-2024,145.0,0.21,4.41,145.96,147.05,149.64,151.33,145.81,147.57,145.38,146.89,93.55,144.9,50553.33,46.59,,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
QUAGR,24-04-2024,4.06,-1.22,-25.72,4.06,4.05,4.04,4.04,4.06,4.05,4.05,4.04,5.29,4.09,37216328.33,50.15,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,4
DAPGM,24-04-2024,34.7,-1.03,8.53,34.97,34.81,34.47,34.11,34.97,34.74,35.17,34.61,35.79,34.95,3504158.33,54.49,,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
DAGI,24-04-2024,8.25,-2.71,-39.74,8.33,8.27,8.19,8.13,8.34,8.25,8.35,8.19,7.92,8.34,2466991.67,52.61,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,-,-,,,-,-,,,,0,7
PLTUR,24-04-2024,16.04,-0.37,0.16,15.86,15.8,15.87,16.17,15.9,15.8,15.8,15.64,15.48,16.11,2536700.67,46.94,,,,,,,,+_22-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
