Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
DERHL,06-05-2024,8.8,-2.0,-35.76,9.07,9.25,9.48,9.81,9.0,9.3,9.21,9.44,9.55,8.85,8435593.67,33.95,,,,,,,,-_29-04-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DENGE,06-05-2024,2.98,-0.33,-28.58,2.93,2.87,2.83,2.81,2.95,2.86,2.89,2.8,2.6,2.99,25151799.0,57.52,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SANFM,06-05-2024,59.95,-1.72,4.52,60.79,61.46,62.22,62.79,60.58,61.65,60.78,62.49,45.17,60.33,339816.67,43.86,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
SAYAS,06-05-2024,78.8,-9.37,118.2,81.94,82.25,82.73,83.56,81.82,82.35,81.95,82.47,78.61,79.77,3385582.33,41.55,-,-,-,-,-,,-,-_06-05-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,,,,-,-,0,12
CRFSA,06-05-2024,142.3,0.0,22.1,142.75,144.28,146.89,149.59,142.38,144.83,143.12,145.19,117.27,143.87,592559.0,41.07,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
SELEC,06-05-2024,52.8,-0.38,19.61,53.12,53.42,53.66,53.9,53.01,53.49,53.26,53.97,52.71,52.85,1129208.0,44.35,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SELGD,06-05-2024,56.3,-3.1,-32.58,58.02,58.3,58.02,57.44,57.75,58.28,58.86,58.84,33.33,56.78,631408.67,48.63,,,,-,-,,,-_03-05-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,-,-,,-,,,0,6
SELVA,06-05-2024,14.46,-1.36,-13.78,14.43,14.35,14.32,14.37,14.46,14.34,14.37,14.25,13.2,14.56,2366479.0,50.61,,,,,,,,+_26-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
CMENT,06-05-2024,490.75,-0.76,9.86,497.84,506.01,519.02,529.75,495.75,508.87,497.57,514.19,313.43,491.83,16259.0,43.36,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
CMBTN,06-05-2024,3830.0,-2.79,34.49,3946.91,3990.09,4040.89,4080.66,3928.86,4002.06,3969.89,4033.92,2540.88,3868.33,47026.33,41.89,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
CIMSA,06-05-2024,33.5,3.33,81.3,32.69,32.46,32.22,32.11,32.79,32.4,32.56,32.23,29.47,33.17,12808050.67,59.13,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
SKYMD,06-05-2024,11.07,-3.91,-48.13,11.28,11.24,11.17,11.14,11.28,11.22,11.3,11.19,10.56,11.21,10363013.0,49.21,-,-,-,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,-,,,,-,-,,-,,0,9
SMART,06-05-2024,47.22,-1.75,-35.82,47.11,46.8,46.39,46.28,47.2,46.7,47.13,46.55,33.27,47.82,2936677.0,52.17,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,4
PRZMA,06-05-2024,48.02,-0.17,-56.99,46.99,47.44,48.75,50.55,47.04,47.69,46.28,47.86,45.25,47.43,1131816.0,41.65,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ECZYT,06-05-2024,245.8,1.19,24.24,240.31,238.4,236.86,236.74,241.26,237.96,238.46,236.51,231.77,245.37,958551.0,56.92,,,,,,,,+_25-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,,,,,,,0,1
EDATA,06-05-2024,21.44,-1.56,-0.36,21.88,22.1,22.35,22.78,21.78,22.15,22.15,22.29,18.66,21.63,2536655.0,41.01,,,,,,,,-_30-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PATEK,06-05-2024,95.6,-5.16,14.35,101.55,103.86,106.84,110.54,100.52,104.51,103.5,105.95,112.69,96.38,3217037.67,37.11,,,,,,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,,,,-,0,2
FLAP,06-05-2024,9.2,-4.17,44.24,9.39,9.47,9.61,9.92,9.36,9.5,9.42,9.59,10.56,9.39,6340231.0,40.18,-,-,,,,,,-_25-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,7
OYLUM,06-05-2024,11.05,-2.99,13.11,11.1,11.04,10.97,10.93,11.12,11.03,11.06,11.0,8.72,11.28,3788220.0,52.07,-,,,,,,,+_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
EUREN,06-05-2024,15.83,-2.28,-30.92,15.76,15.64,15.56,15.64,15.81,15.62,15.67,15.52,15.48,16.17,19161431.67,50.83,,,,,,,,+_24-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,-,,-,,-,-,,,,,0,4
EUPWR,06-05-2024,152.3,-2.81,-60.8,153.77,153.54,153.38,153.76,153.86,153.48,153.45,153.24,159.49,153.7,4093841.0,47.34,-,-,-,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,-,,-,,,-,,,-,,0,8
OZSUB,06-05-2024,30.58,-1.55,17.28,31.11,31.34,31.42,31.42,30.98,31.38,31.42,31.76,26.94,30.79,882738.33,46.37,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PAGYO,06-05-2024,40.5,0.55,-8.41,40.07,39.75,39.39,39.12,40.19,39.66,39.9,39.36,36.13,40.33,489683.0,58.99,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,-,,,,0,2
PAMEL,06-05-2024,139.5,-2.92,23.36,140.39,139.47,138.31,137.54,140.68,139.19,139.84,138.5,156.02,141.2,313125.67,53.07,-,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
EREGL,06-05-2024,43.96,-0.5,-23.74,43.74,43.32,42.84,42.61,43.87,43.2,43.56,42.84,41.71,44.01,99922748.0,57.5,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PRDGS,06-05-2024,6.8,-1.02,-23.4,6.76,6.72,6.67,6.63,6.78,6.71,6.75,6.69,6.92,6.83,2485039.33,54.15,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PEKGY,06-05-2024,8.31,0.48,1.12,8.24,8.28,8.68,10.1,8.25,8.32,8.22,8.17,20.09,8.4,30115946.67,29.0,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,-,,,,,,0,2
PENTA,06-05-2024,18.61,-1.69,-32.33,18.58,18.52,18.48,18.57,18.61,18.51,18.55,18.47,20.52,18.78,5544004.33,49.22,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,-,,-,,-,-,,,,,0,4
PETKM,06-05-2024,20.38,-2.86,4.35,20.7,20.63,20.55,20.64,20.7,20.61,20.73,20.55,19.92,20.59,84122234.67,45.55,-,-,-,,,,,+_22-04-2024 09:00:00,+_30-04-2024 09:00:00,,,-,-,,-,,,-,-,,,-,0,9
ENTRA,06-05-2024,11.96,-1.24,-28.01,12.19,12.4,12.66,12.86,12.13,12.46,12.22,12.68,13.09,12.05,100544560.67,40.52,,,,,,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
ENSRI,06-05-2024,26.18,-3.61,17.36,26.92,27.21,27.79,28.85,26.82,27.31,27.01,27.35,26.35,26.61,1753010.67,39.06,,,,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,-,-,-,,,-,,0,5
EKSUN,06-05-2024,61.3,-0.16,-13.03,62.32,62.76,62.94,63.1,62.06,62.83,63.03,63.33,68.41,61.63,966938.33,42.7,,,,,,,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
PLTUR,06-05-2024,16.5,-3.45,33.92,16.63,16.52,16.39,16.4,16.66,16.48,16.62,16.39,15.56,16.72,2605154.33,50.09,-,-,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,-,,-,-,-,,,,0,7
JANTS,06-05-2024,300.25,-0.25,-24.27,304.89,307.47,308.97,305.38,303.77,308.04,306.76,310.95,188.32,300.42,876155.0,50.21,,,,,,-,,-_26-04-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,-,,,-,,,,,0,3
