Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LMKDC,17-04-2024,26.48,-1.63,-22.57,27.55,28.02,28.75,29.52,27.37,28.18,27.74,28.25,30.29,26.69,13135287.67,40.18,,,,,,,,-_25-03-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,,,,-,-,,,,0,2
DOHOL,17-04-2024,13.24,-0.45,29.6,13.34,13.3,13.24,13.2,13.34,13.29,13.35,13.24,12.27,13.37,28347894.0,50.86,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DOKTA,17-04-2024,34.42,-0.29,-12.72,34.63,34.38,34.22,34.4,34.69,34.31,34.56,33.92,32.58,34.45,576469.0,49.22,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
DURDO,17-04-2024,16.04,-1.72,-6.97,16.22,16.14,16.13,16.31,16.25,16.13,16.18,15.96,16.7,16.21,302395.67,45.28,-,-,-,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,-,,,,,0,5
KZGYO,17-04-2024,21.9,-1.17,-3.36,22.35,22.4,22.6,23.12,22.32,22.43,22.42,22.3,27.56,22.06,1926157.67,39.76,,,,-,,,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,-,,,,0,4
KZBGY,17-04-2024,20.3,-1.46,-36.51,20.68,20.65,20.73,21.1,20.68,20.65,20.72,20.42,21.38,20.49,2066297.67,42.53,,,,,-,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,,,-,,,-,,,,,0,3
KUVVA,17-04-2024,43.52,-3.5,-70.23,43.93,43.58,43.41,43.6,44.08,43.51,43.49,43.01,45.22,43.85,57765.67,49.11,-,-,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,6
EBEBK,17-04-2024,49.22,-0.32,-30.99,50.0,50.16,50.95,52.78,49.94,50.27,50.17,49.66,64.23,49.57,1278150.33,36.13,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
KTSKR,17-04-2024,70.0,-2.85,-41.91,70.56,69.97,69.43,69.41,70.74,69.81,70.23,69.13,65.56,70.87,645614.67,51.03,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
ECILC,17-04-2024,51.2,0.89,13.41,50.74,50.48,50.47,50.74,50.87,50.45,50.44,49.91,45.45,51.07,3157333.0,50.98,,,,,,,,+_08-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
KRVGD,17-04-2024,28.4,-5.08,35.49,29.26,29.07,28.86,28.65,29.28,29.01,29.2,28.71,23.82,28.87,1048090.33,49.74,-,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
KRTEK,17-04-2024,35.64,-0.17,9.62,34.78,34.15,33.7,33.65,35.06,34.01,34.13,33.39,29.33,35.87,865054.33,57.59,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
EDATA,17-04-2024,22.26,-3.3,23.6,22.9,22.94,23.24,23.85,22.88,22.98,22.88,22.71,18.38,22.77,2651196.67,41.84,,,,-,,,-,-_17-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
KRPLS,17-04-2024,8.36,-0.59,3.91,8.34,8.27,8.23,8.27,8.36,8.26,8.3,8.17,8.02,8.44,1841693.0,51.52,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
KRGYO,17-04-2024,23.6,-2.72,-23.79,24.03,23.9,23.86,24.24,24.06,23.87,23.97,23.62,29.16,24.03,502334.33,43.26,-,-,-,,,,,+_08-04-2024 09:00:00,-_08-02-2024 09:00:00,,,,-,,-,,,-,,,,,0,6
DOGUB,17-04-2024,22.14,-0.72,-30.39,21.93,21.7,21.6,21.68,22.04,21.66,21.67,21.31,18.72,22.49,1866309.67,52.34,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
LUKSK,17-04-2024,116.9,-2.58,-11.68,114.96,111.95,109.06,106.79,116.13,111.18,112.66,108.27,72.36,120.63,652228.0,61.81,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MIATK,17-04-2024,62.4,-1.03,-16.73,63.74,64.01,64.6,65.33,63.61,64.11,63.89,63.86,42.62,62.95,15539957.33,45.55,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
MAALT,17-04-2024,1208.0,0.25,-51.56,1210.61,1204.07,1202.12,1205.65,1213.13,1202.93,1203.36,1190.01,917.68,1211.33,53548.33,50.2,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MHRGY,17-04-2024,4.96,-0.8,-9.69,5.03,5.04,5.08,5.18,5.03,5.04,5.04,5.02,5.47,4.99,5960549.0,39.43,,,,-,,,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,,,,-,,,,,0,4
MGROS,17-04-2024,418.0,-0.48,-13.65,428.31,430.64,433.58,438.35,426.7,431.19,433.1,430.24,359.78,420.75,1933636.0,40.53,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,,-,-,,0,4
DERHL,17-04-2024,9.71,-0.21,-13.1,9.87,9.94,10.15,10.58,9.86,9.97,9.91,9.86,9.61,9.79,2079091.33,39.35,,,,,,,,-_19-03-2024 09:00:00,-_20-03-2024 09:00:00,,,,-,,-,,,-,-,,,,0,4
METRO,17-04-2024,2.6,-1.52,-22.11,2.6,2.57,2.55,2.54,2.61,2.57,2.59,2.53,2.32,2.61,8799308.0,55.19,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
MERCN,17-04-2024,12.74,-1.7,-30.65,13.11,13.16,13.27,13.56,13.07,13.18,13.19,13.13,13.28,12.84,2061003.67,37.56,,,,-,,,-,-_17-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,-,-,,-,,0,6
DEVA,17-04-2024,71.35,0.28,-6.88,71.88,71.87,72.14,73.01,71.86,71.89,71.95,71.42,71.76,71.8,502557.67,43.01,,,,,,,-,-_17-04-2024 09:00:00,-_23-02-2024 09:00:00,,,,,,-,,,,,,,,0,2
MEKAG,17-04-2024,62.6,-1.73,-12.48,63.24,62.72,62.44,63.08,63.41,62.6,62.79,61.84,65.98,63.23,921242.33,47.78,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
MEGMT,17-04-2024,40.94,-0.39,-22.75,42.03,42.29,42.94,44.25,41.92,42.39,42.1,42.22,43.62,40.98,5787246.67,41.68,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
DGGYO,17-04-2024,33.2,-1.95,11.07,33.77,33.67,33.69,33.94,33.77,33.66,33.76,33.39,32.86,33.43,551638.67,46.13,,-,-,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,7
DIRIT,17-04-2024,14.3,-2.85,36.91,14.81,14.96,15.17,15.49,14.74,15.0,14.97,15.02,11.81,14.44,102284.33,40.62,,,,,,,,-_15-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MARTI,17-04-2024,4.0,-0.25,-30.46,4.1,4.13,4.17,4.26,4.08,4.14,4.15,4.14,4.18,4.02,9222129.33,39.39,,,,,,,,-_16-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MARKA,17-04-2024,103.1,-1.81,-2.19,106.15,107.19,108.06,107.73,105.63,107.43,106.97,108.14,55.56,103.63,227965.33,46.2,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MARBL,17-04-2024,18.2,-2.88,-52.05,18.51,18.31,18.2,18.41,18.56,18.27,18.42,17.97,18.26,18.39,7512303.67,47.72,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,,-,,-,,,,,0,6
MAKTK,17-04-2024,7.06,-2.22,-14.68,7.16,7.1,7.0,6.93,7.17,7.07,7.16,7.02,5.89,7.14,6131730.0,52.86,-,-,,,,,,+_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,-,-,-,,,,0,6
DOCO,17-04-2024,4885.0,0.21,-36.64,4912.38,4909.1,4906.16,4900.7,4910.54,4907.92,4922.33,4892.81,3966.77,4890.0,11715.0,49.95,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,,-,,,,0,3
ZRGYO,17-04-2024,6.78,-3.14,6.48,6.69,6.57,6.46,6.44,6.74,6.54,6.61,6.42,5.75,6.85,7143272.0,58.93,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
