Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ODINE,02-05-2024,81.9,-5.32,43.3,86.36,85.84,83.35,79.55,86.07,85.42,87.63,85.75,71.75,83.28,3448804.33,54.15,,,-,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,-,,,,,-,,,,,0,3
OBASE,02-05-2024,49.96,-1.26,-16.52,51.19,51.42,51.37,51.4,50.98,51.42,51.85,51.76,39.59,50.29,454567.0,46.08,,,,,-,-,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,,-,,,,,0,4
KZGYO,02-05-2024,23.4,0.52,-11.16,23.9,23.97,23.87,23.83,23.81,23.96,24.3,24.06,27.44,23.45,1767007.67,47.06,,,,-,,,,-_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,,,,,,0,1
LIDFA,02-05-2024,8.89,0.23,-6.4,8.92,8.89,8.82,8.71,8.91,8.88,8.93,8.9,7.11,8.95,6655429.67,54.1,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
LMKDC,02-05-2024,27.34,-4.0,24.65,27.16,27.12,27.39,28.0,27.23,27.15,26.94,27.02,29.42,27.83,22686263.33,46.37,,,-,,,,,+_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,,,-,-,,,,,0,3
LOGO,02-05-2024,88.8,-1.77,44.62,90.08,89.52,88.37,87.59,90.09,89.27,90.62,89.0,80.46,89.65,773060.33,51.79,,-,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
MAKIM,02-05-2024,25.8,-1.9,-11.59,26.52,26.51,26.31,26.17,26.45,26.47,26.8,26.52,23.22,26.15,1105632.33,47.48,,,,,,,-,-_02-05-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
MARKA,02-05-2024,86.8,-7.07,62.09,93.22,95.79,98.73,101.18,92.13,96.48,95.11,98.18,59.02,87.38,317584.0,30.6,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MNDTR,02-05-2024,6.88,-1.01,74.07,6.95,6.92,6.84,6.77,6.95,6.9,6.98,6.88,6.26,6.91,3970534.0,53.91,,-,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
INTEM,02-05-2024,286.0,-2.56,99.9,291.77,294.84,299.16,304.37,290.72,295.78,292.21,298.81,238.47,289.58,136230.0,40.44,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
INDES,02-05-2024,9.45,0.85,-19.53,9.36,9.28,9.19,9.19,9.39,9.25,9.34,9.19,7.75,9.47,8659146.67,54.09,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
CASA,02-05-2024,95.65,-0.05,93.31,95.98,95.87,95.86,96.16,96.02,95.84,95.9,95.61,108.29,95.67,53039.67,48.52,,,,,,,,+_26-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EDATA,02-05-2024,21.4,-2.73,-13.52,22.27,22.43,22.62,23.03,22.17,22.46,22.48,22.56,18.61,21.69,3142104.0,40.26,,,,,,,,-_30-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
TETMT,02-05-2024,11250.0,-2.17,0.17,11736.7,11945.92,12140.92,12250.49,11638.76,11995.95,11899.11,12209.25,6367.53,11333.33,1904.67,42.28,,,,,,,,-_22-04-2024 09:00:00,-_26-04-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
TERA,02-05-2024,41.96,1.11,29.74,41.3,41.16,40.91,40.67,41.35,41.11,41.28,41.24,36.5,41.41,387397.33,56.23,,,,,,,,+_30-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
COSMO,02-05-2024,147.7,-2.19,2.21,144.34,142.11,139.74,137.99,145.27,141.51,142.87,139.97,123.38,153.03,310150.33,61.14,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
CRFSA,02-05-2024,140.0,-0.57,1.79,143.32,145.57,148.55,151.12,142.51,146.25,144.47,147.37,116.87,140.2,547998.33,38.39,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DERHL,02-05-2024,9.0,1.47,58.14,9.32,9.49,9.69,10.01,9.24,9.53,9.51,9.66,9.57,9.02,7603589.33,35.64,,,,,,,,-_29-04-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
SRVGY,02-05-2024,293.25,-1.18,-17.25,302.54,306.07,307.99,307.88,300.77,306.76,305.35,311.48,293.77,296.0,113174.0,43.04,,,,,,,,-_22-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
DESPC,02-05-2024,50.25,-1.86,21.06,51.34,51.62,52.05,52.51,51.19,51.71,51.8,51.66,37.6,50.84,654063.33,45.15,,,,,,,,-_29-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DEVA,02-05-2024,75.6,0.33,-40.36,74.38,73.9,73.49,73.49,74.61,73.79,73.96,73.56,71.84,76.05,769381.0,56.4,,,,,,,,+_18-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
DMRGD,02-05-2024,15.83,-1.12,-21.58,15.99,16.0,15.85,15.64,15.96,15.98,16.14,16.1,15.13,15.95,3643487.33,52.93,,,-,-,,,-,-_02-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,-,,,,,0,4
SNICA,02-05-2024,36.2,0.84,-40.35,37.2,37.84,37.95,37.65,36.82,37.92,38.45,38.75,33.65,36.8,10985109.0,47.04,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,-,,,,,,0,3
DOGUB,02-05-2024,21.04,0.77,17.65,21.37,21.53,21.62,21.69,21.27,21.56,21.59,21.77,19.02,21.1,945819.67,45.37,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
EGPRO,02-05-2024,206.0,-3.38,-9.26,207.56,207.17,207.42,208.38,207.75,207.13,207.28,206.31,159.77,209.03,393355.67,48.44,-,-,-,,,,,+_26-04-2024 09:00:00,-_01-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
PRZMA,02-05-2024,45.1,1.81,-41.83,45.66,47.04,49.0,51.08,45.25,47.48,46.05,48.6,45.19,44.69,1216462.33,33.52,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
SILVR,02-05-2024,19.95,-1.24,-3.25,20.48,20.57,20.42,20.09,20.38,20.56,20.82,20.81,16.71,20.03,1438275.33,50.48,,,,,,,,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
SELGD,02-05-2024,56.75,-5.42,2.59,59.27,59.09,58.35,57.49,59.12,58.94,59.96,58.89,32.88,57.35,661296.0,49.64,,-,-,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,-,,-,,,-,,,-,,0,6
ENSRI,02-05-2024,26.8,-3.18,-20.69,27.35,27.6,28.21,29.31,27.3,27.71,27.16,27.84,26.36,27.28,2544619.0,40.22,-,,,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ERBOS,02-05-2024,227.2,-1.09,-25.06,235.26,241.69,248.82,255.12,232.74,243.41,239.79,249.27,212.58,229.53,350662.0,35.27,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GARFA,02-05-2024,175.5,-1.63,-17.01,181.31,183.06,183.28,181.76,180.12,183.27,184.84,185.3,111.56,177.57,295267.0,47.33,,,,,,-,,-_29-04-2024 09:00:00,-_02-05-2024 09:00:00,-,,,,,-,,,-,,,,,0,4
GENIL,02-05-2024,55.75,1.64,-13.36,56.27,56.97,58.32,60.36,56.05,57.22,56.67,57.27,58.19,55.87,1291640.67,33.29,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
GIPTA,02-05-2024,44.78,-0.49,117.13,45.47,45.54,45.48,45.38,45.38,45.53,45.8,45.65,36.71,44.94,2144411.67,48.34,,,,-,-,,-,-_02-05-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,,,,-,,-,,,0,5
GOODY,02-05-2024,21.88,1.77,5.14,21.42,21.21,21.01,20.99,21.51,21.15,21.32,20.99,20.9,21.87,1598769.67,57.86,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
HEDEF,02-05-2024,24.54,-0.97,-54.05,24.84,24.92,25.07,25.35,24.82,24.95,24.79,25.01,25.42,24.63,1524699.33,45.26,,,,,,,,-_30-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
QNBFL,02-05-2024,142.1,0.07,42.51,142.96,143.98,146.05,148.21,142.65,144.37,143.71,144.18,95.77,142.07,59692.0,45.35,,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
HUBVC,02-05-2024,11.5,0.88,-4.54,11.81,11.94,12.0,12.06,11.73,11.96,11.99,12.14,9.72,11.59,2416089.0,42.8,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,,,-,,,0,2
IZINV,02-05-2024,58.35,0.95,-19.56,58.84,58.87,58.53,57.72,58.72,58.82,59.47,58.91,41.61,58.58,447956.33,52.49,,,,-,,,-,-_02-05-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,-,,,,,,,,0,3
