Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BYDNR,03-05-2024,29.74,-0.87,-51.85,29.69,29.64,29.51,29.49,29.69,29.62,29.76,29.68,34.59,29.71,2390029.67,50.94,,,,,,,,+_02-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,,,,-,,,,,0,2
COSMO,03-05-2024,144.0,-2.51,-45.33,144.23,142.53,140.35,138.54,144.76,142.01,143.55,140.83,123.55,145.83,346276.67,56.62,-,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,6
CELHA,03-05-2024,33.18,-0.48,-23.34,33.57,34.31,35.51,36.62,33.4,34.57,33.46,35.13,27.97,33.25,450499.33,35.71,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CEMAS,03-05-2024,3.22,0.31,-36.91,3.24,3.26,3.32,3.47,3.23,3.27,3.26,3.28,3.97,3.21,37058704.0,34.73,,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
CMBTN,03-05-2024,3940.0,-1.75,-32.91,4005.37,4035.83,4076.03,4105.72,3994.77,4045.08,4011.28,4074.96,2530.16,3974.17,50684.67,44.87,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
PKENT,03-05-2024,337.5,-0.66,-2.42,340.5,341.1,340.69,340.28,339.9,341.06,342.73,342.5,251.77,337.92,231986.33,49.14,,,,,-,,,-_02-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
PNLSN,03-05-2024,81.25,-0.31,10.12,82.08,82.94,83.82,84.53,81.74,83.17,82.7,84.13,67.34,81.68,304279.0,43.32,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ALKA,03-05-2024,29.06,-2.15,-36.22,29.35,29.19,29.0,29.11,29.38,29.13,29.34,29.01,29.52,29.26,1444773.33,48.79,-,-,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,-,-,-,-,,,,,0,7
AVHOL,03-05-2024,43.24,-0.83,4.21,43.85,44.01,44.04,44.34,43.72,44.02,44.41,44.2,51.83,43.64,1260350.0,45.84,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TETMT,03-05-2024,11250.0,0.0,7.88,11574.47,11791.27,12013.64,12159.54,11483.26,11846.76,11731.0,12066.73,6413.9,11363.33,1849.33,42.28,,,,,,,,-_22-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ALVES,03-05-2024,57.95,-2.19,-19.83,59.16,59.13,59.03,58.6,59.11,59.11,59.18,58.98,54.49,58.32,11248283.0,49.73,,,-,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,,,,-,-,,,,0,3
TABGD,03-05-2024,157.6,-1.81,-43.2,155.15,152.4,148.86,145.23,156.13,151.59,153.97,149.42,140.42,158.8,3173199.67,64.8,,,,,,,,+_22-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
SUWEN,03-05-2024,19.93,-0.2,-7.44,20.01,20.14,20.28,20.43,19.96,20.17,20.07,20.33,19.69,19.96,1163489.67,44.45,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SURGY,03-05-2024,48.28,0.17,33.06,47.95,47.42,46.59,45.84,48.1,47.24,47.8,47.04,44.59,48.33,2451181.0,61.14,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
JANTS,03-05-2024,301.0,-2.9,-17.36,307.21,309.53,310.43,305.89,306.11,309.99,309.44,312.77,187.2,304.83,1008531.0,50.48,,,,,,,,-_26-04-2024 09:00:00,+_25-01-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
SRVGY,03-05-2024,292.75,-0.17,39.85,299.28,303.11,305.82,306.5,297.56,303.96,302.14,308.41,293.69,293.08,112912.0,42.84,,,,,,,,-_22-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EKSUN,03-05-2024,61.4,0.0,-45.03,62.83,63.18,63.21,63.28,62.57,63.21,63.58,63.62,68.48,61.6,868679.0,42.99,,,,,-,-,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,-,,,,,-,,-,,,,,,0,5
KARTN,03-05-2024,135.3,-2.1,-46.18,136.56,136.7,137.67,138.22,136.64,136.87,135.86,136.1,99.52,136.4,1419029.67,48.31,-,-,-,-,,,-,-_03-05-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,-,,,-,,,-,,0,9
KERVN,03-05-2024,2.16,-4.0,-33.85,2.15,2.13,2.13,2.13,2.15,2.13,2.13,2.12,1.45,2.14,1651729.33,51.88,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
SKYLP,03-05-2024,156.4,-3.34,3.41,159.05,159.41,158.86,157.82,158.73,159.38,160.02,160.36,113.36,159.53,249366.0,49.18,-,-,-,-,,,-,-_03-05-2024 09:00:00,+_08-04-2024 09:00:00,-,,-,,-,-,,-,-,,,,,0,11
KLGYO,03-05-2024,6.02,-1.15,-37.47,6.07,5.99,5.87,5.74,6.08,5.96,6.09,5.89,4.14,6.08,23014529.33,56.81,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SELEC,03-05-2024,53.0,0.0,-40.82,53.29,53.6,53.8,54.01,53.15,53.67,53.54,54.2,52.72,53.08,1222868.0,45.04,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,,,-,,,0,2
KUVVA,03-05-2024,46.0,-1.08,-47.45,46.19,45.84,45.31,44.87,46.27,45.72,46.1,45.53,45.13,45.81,103211.0,54.89,-,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,5
KLRHO,03-05-2024,45.0,-1.53,32.44,44.61,44.25,43.99,44.24,44.76,44.17,44.34,43.91,35.86,45.5,1043199.67,51.67,,,,,,,,+_24-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
AVPGY,03-05-2024,42.42,-0.05,-10.11,42.19,42.35,42.72,43.22,42.19,42.42,42.1,42.4,45.57,42.43,4768024.0,44.17,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
ECILC,03-05-2024,55.05,3.97,116.28,52.99,52.31,51.71,51.38,53.31,52.15,52.35,51.68,46.13,54.32,4697231.67,62.92,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AYDEM,03-05-2024,29.5,-1.34,-47.82,28.92,28.58,28.24,28.03,29.06,28.49,28.66,28.3,22.63,29.45,2609723.67,58.47,,,,,,,,+_17-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SANFM,03-05-2024,61.0,0.0,-32.03,61.21,61.89,62.6,63.08,60.99,62.07,61.32,63.02,45.05,60.48,343901.67,45.71,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
SAMAT,03-05-2024,51.5,-1.53,-4.71,51.38,51.23,51.16,51.41,51.47,51.2,51.05,51.3,41.59,51.58,745554.67,49.47,,,,,,,,+_30-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DOAS,03-05-2024,291.5,0.6,-34.07,295.95,304.22,313.32,317.64,293.4,306.59,296.93,315.92,257.54,290.67,4750448.0,40.39,,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
REEDR,03-05-2024,42.66,0.57,60.8,42.88,43.45,44.54,46.27,42.72,43.66,43.14,43.89,32.06,42.79,16104393.33,39.38,,,,,,,,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,,,-,,,,,,0,1
KSTUR,03-05-2024,7100.0,-1.39,-27.84,7670.54,7938.44,8091.54,7982.03,7541.96,7992.85,7885.5,8322.73,3482.23,7166.67,2124.33,44.03,,,,,,,,-_25-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PSGYO,03-05-2024,6.12,-1.77,6.38,6.21,6.27,6.34,6.43,6.18,6.28,6.23,6.36,5.86,6.16,30002572.33,39.42,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
BERA,03-05-2024,19.32,-1.08,-27.25,19.3,19.36,19.41,19.35,19.29,19.37,19.33,19.47,15.29,19.47,23007827.33,50.74,,-,-,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,5
BFREN,03-05-2024,1009.0,-0.2,-9.68,1009.76,1012.65,1018.84,1029.11,1009.19,1013.8,1009.33,1015.75,843.02,1009.0,144389.67,43.87,-,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ODINE,03-05-2024,78.5,-4.15,-20.14,83.74,84.21,82.67,79.48,83.04,84.04,86.01,85.18,72.08,79.47,2903609.33,50.82,,,,-,,,-,-_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,,,,-,,-,,,0,4
