Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PNLSN,05-04-2024,80.7,3.07,-37.3,81.69,82.73,84.05,84.93,81.29,83.04,82.31,83.5,64.34,80.2,458742.33,45.14,,,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
QNBFL,05-04-2024,149.5,0.4,-33.16,155.75,160.0,162.41,159.55,153.86,160.9,159.4,165.38,89.56,149.3,52120.33,46.78,,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
LMKDC,05-04-2024,27.72,4.21,-12.27,28.08,28.88,29.83,30.51,27.82,29.11,28.43,29.71,30.74,27.45,12375419.67,42.51,,,,,,,,-_25-03-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
GRSEL,05-04-2024,86.1,4.11,-29.67,81.87,80.11,78.51,77.52,82.64,79.68,80.62,78.07,57.15,84.68,1015606.33,62.32,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TDGYO,05-04-2024,13.35,2.77,-48.08,12.49,12.14,11.81,11.52,12.66,12.05,12.14,11.8,8.69,13.41,7017923.67,67.27,,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
INTEM,05-04-2024,295.5,3.41,-17.05,297.9,303.09,310.07,315.86,296.18,304.68,300.03,308.46,231.44,292.33,134772.33,41.94,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KFEIN,05-04-2024,119.0,1.62,30.46,124.2,128.51,134.08,139.55,122.54,129.76,127.17,132.57,86.47,118.6,973068.33,34.26,,,,,,,,-_06-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
GIPTA,05-04-2024,42.2,4.46,15.36,42.62,43.41,44.31,44.75,42.32,43.64,43.18,44.05,35.89,41.68,1347121.0,43.3,,,,,,,,-_20-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
TETMT,05-04-2024,11130.0,4.02,-29.66,11523.3,11867.98,12199.72,12217.09,11385.0,11958.45,11785.0,12195.04,5482.59,10848.33,2723.33,44.25,,,,,,,,-_22-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
HEDEF,05-04-2024,24.8,3.33,-47.25,25.0,25.29,25.6,26.04,24.86,25.36,25.38,25.5,25.49,24.54,784318.33,43.23,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KBORU,05-04-2024,108.2,2.08,14.12,109.66,111.39,114.72,119.77,109.07,112.01,110.77,112.23,110.61,107.43,2573414.0,39.91,,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
KARTN,05-04-2024,148.1,-2.24,15.65,150.44,149.61,147.19,141.96,150.51,149.21,150.17,149.49,93.54,149.5,1668297.33,55.47,,-,,,,,,+_19-03-2024 09:00:00,+_24-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,3
TCELL,05-04-2024,74.0,4.08,-22.02,70.56,69.54,68.51,67.61,71.07,69.29,69.52,68.81,56.27,73.27,38962388.67,68.73,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TARKM,05-04-2024,556.5,-2.37,153.54,583.47,598.45,618.82,644.32,577.57,602.85,593.72,611.49,622.94,548.5,370363.0,25.94,,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
ICUGS,05-04-2024,15.25,1.4,-48.34,15.3,15.38,15.48,15.56,15.26,15.4,15.37,15.47,11.06,15.18,751077.0,48.12,,,,,,,,-_02-04-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ISCTR,05-04-2024,12.76,2.08,2.91,12.11,11.85,11.58,11.33,12.24,11.78,11.88,11.61,8.9,12.79,694392593.33,71.51,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KAPLM,05-04-2024,165.7,2.28,-26.9,167.32,169.16,169.45,166.33,166.34,169.44,169.71,171.66,117.19,163.9,63918.67,51.5,,,,,,,,-_03-04-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
YGGYO,05-04-2024,41.32,-0.05,32.98,42.03,42.35,42.74,43.13,41.87,42.44,42.46,42.49,39.84,41.73,314126.67,41.58,,,,,,,,-_03-04-2024 09:00:00,-_18-03-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
ARCLK,05-04-2024,165.5,4.95,24.12,156.75,154.38,152.95,152.57,158.05,153.92,154.12,151.77,140.32,163.3,3986045.0,67.25,,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
SUWEN,05-04-2024,20.18,-1.08,111.76,20.09,20.16,20.37,20.61,20.1,20.2,19.95,20.22,19.42,20.28,1664765.33,45.74,,,-,,,,,-_26-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
ALVES,05-04-2024,53.95,-0.28,-9.96,57.3,58.56,58.56,56.96,56.57,58.72,58.65,60.68,52.01,54.03,9366791.0,47.78,,,,,,,,-_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
PEKGY,05-04-2024,9.94,1.95,-65.18,10.72,11.77,13.81,16.88,10.43,12.16,11.03,12.32,22.3,10.0,64495295.0,23.78,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
HLGYO,05-04-2024,2.91,1.39,-6.83,2.84,2.86,2.92,3.0,2.84,2.87,2.82,2.87,2.94,2.89,46589360.33,43.86,,,,,,,,-_13-03-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
PRZMA,05-04-2024,53.7,-3.07,39.22,54.97,55.4,56.04,56.61,54.83,55.54,54.97,55.73,44.33,54.8,559714.33,42.21,,,,,,,,-_22-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
RUBNS,05-04-2024,31.7,6.16,-37.66,29.85,29.19,28.74,28.61,30.16,29.05,29.23,28.36,26.95,31.15,1896462.67,62.92,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ARSAN,05-04-2024,13.32,-1.77,1989.52,13.43,13.46,13.48,13.49,13.41,13.46,13.49,13.48,11.47,13.54,7835498.0,48.32,-,-,-,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,,,-,,-,,,,-,,0,7
VRGYO,05-04-2024,35.0,-4.48,-45.95,38.73,41.29,43.81,45.02,37.74,41.96,40.32,44.26,33.3,35.53,15261572.67,38.91,,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
PATEK,05-04-2024,105.8,-4.51,-50.93,112.11,116.32,121.44,124.04,110.73,117.59,113.53,120.06,116.68,109.1,7762622.67,40.94,,,,,,,,-_21-03-2024 09:00:00,-_28-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
AYDEM,05-04-2024,25.1,1.21,-20.0,25.82,26.5,27.19,27.61,25.55,26.68,26.29,27.28,21.91,25.18,3057631.33,35.88,,,,,,,,-_26-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
EUYO,05-04-2024,17.0,-2.24,-51.15,18.18,18.54,18.88,19.01,17.99,18.63,18.62,18.78,13.95,17.12,1083840.33,40.86,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SELGD,05-04-2024,51.0,0.69,-22.5,51.74,52.65,53.82,54.57,51.42,52.92,52.24,53.5,29.2,50.75,211436.0,43.43,,,,,,,,-_14-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
MTRKS,05-04-2024,56.35,1.26,-5.2,58.55,61.33,65.38,69.27,57.69,62.23,59.44,63.98,49.4,56.53,773632.67,32.41,,,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
VESBE,05-04-2024,20.72,2.98,-42.63,19.94,19.73,19.58,19.48,20.06,19.68,19.67,19.5,16.53,20.55,18007310.0,64.21,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MOGAN,05-04-2024,16.43,3.33,0.4,16.75,17.19,17.65,17.93,16.59,17.31,16.92,17.75,18.11,16.43,37821075.33,43.09,,,,,,,,-_27-03-2024 09:00:00,-_28-03-2024 09:00:00,,-,,,,,,,,,,,,0,1
DIRIT,05-04-2024,15.4,-1.41,-30.32,15.19,15.25,15.48,15.82,15.2,15.29,15.08,15.26,11.66,15.23,175697.0,46.76,,,-,,,,,-_08-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,,,0,3
SNKRN,05-04-2024,34.0,-0.53,-19.06,34.13,34.69,35.8,36.99,34.01,34.91,34.12,35.0,31.8,33.93,42777.67,41.63,,,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
CASA,05-04-2024,97.15,-5.4,-16.1,96.81,96.56,96.91,97.55,97.11,96.6,95.74,96.43,110.85,97.07,47502.67,49.23,,,,,,,,+_04-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
MAGEN,05-04-2024,14.13,1.15,-5.73,14.31,14.5,14.67,14.71,14.22,14.55,14.49,14.75,14.48,14.21,6257914.0,44.93,,,,,,,,-_01-04-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
GARFA,05-04-2024,165.9,1.47,-14.41,169.08,171.77,173.8,172.86,167.99,172.41,170.7,175.72,100.58,165.93,213826.0,47.25,,,,,,,,-_28-03-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
