Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SNICA,22-04-2024,37.72,-12.28,12.42,37.82,37.33,36.75,35.93,38.06,37.21,37.1,37.21,31.83,41.52,38406928.33,53.84,-,,,,,,,+_15-04-2024 09:00:00,+_15-01-2024 09:00:00,,,-,-,,,,-,,,,,,0,4
SAYAS,22-04-2024,81.75,-2.39,-18.14,85.0,86.85,88.91,89.49,84.32,87.37,85.53,89.35,39.75,83.47,4757965.0,45.57,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
TUCLK,22-04-2024,11.57,0.0,-4.97,11.86,12.02,12.14,12.07,11.79,12.06,11.92,12.31,5.78,11.57,8113104.67,48.18,,,,,,,,-_18-03-2024 09:00:00,-_15-04-2024 09:00:00,,-,,,-,-,,,,,,,,0,3
DNISI,22-04-2024,19.61,-8.62,-49.17,18.82,18.48,17.97,16.98,19.02,18.39,18.16,18.59,6.67,20.89,13892735.33,59.05,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
POLHO,22-04-2024,13.43,0.3,49.63,13.61,13.76,13.9,13.93,13.55,13.79,13.69,13.97,8.65,13.6,38954146.33,48.06,,,,,,,,-_01-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
KLKIM,22-04-2024,26.1,-4.04,-37.94,26.85,27.07,27.01,26.49,26.72,27.09,27.06,27.66,11.42,26.88,9902632.0,50.46,,,-,,-,,,-_01-04-2024 09:00:00,+_22-01-2024 09:00:00,,,-,,,,,,-,,,,,0,4
BIGCH,22-04-2024,34.74,-4.09,-55.46,33.77,32.96,32.03,31.26,34.13,32.74,32.95,32.53,30.03,35.33,4673813.0,56.12,,,,,,,,+_08-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
BINHO,22-04-2024,458.75,-4.87,-50.58,486.11,496.47,495.05,481.57,480.25,497.54,496.66,521.8,446.07,470.42,4180617.33,48.57,,,,,,,,-_01-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
TRCAS,22-04-2024,26.98,-5.66,-54.46,27.31,26.98,26.41,25.54,27.41,26.87,27.05,26.93,13.78,27.33,12638415.33,55.44,-,-,,,,,,+_15-01-2024 09:00:00,+_15-01-2024 09:00:00,,,-,-,,-,,,-,,,,,0,6
REEDR,22-04-2024,43.96,1.71,-2.55,47.29,48.43,47.21,43.87,46.4,48.39,49.8,51.23,35.34,45.18,88971165.0,51.73,,,,,,,,-_15-04-2024 09:00:00,+_29-01-2024 09:00:00,-,,,,,,,,,,,,,0,1
OTTO,22-04-2024,318.0,-6.74,-24.99,328.83,330.46,331.65,330.03,327.76,330.77,332.75,331.74,141.73,325.67,23024.33,48.54,-,-,-,-,-,-,-,-_22-04-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,12
TNZTP,22-04-2024,60.9,-5.87,-54.54,65.64,66.66,66.94,65.53,65.03,66.82,66.7,68.09,46.8,62.08,3472947.33,46.98,,,,,-,,,-_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,-,-,,,-,0,4
KCAER,22-04-2024,59.55,-0.5,-58.67,55.32,53.16,49.92,45.47,56.2,52.49,53.85,51.97,25.72,59.45,60152980.67,73.49,,,,,,,,+_25-12-2023 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
BMSTL,22-04-2024,32.4,-5.7,-23.98,33.32,33.67,33.65,32.7,33.19,33.73,33.28,34.54,22.31,33.18,3216182.33,51.58,-,-,-,,,,,-_18-03-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,6
KBORU,22-04-2024,107.1,-3.51,-33.34,113.32,116.52,117.23,115.13,111.76,117.01,115.32,124.12,108.45,109.1,9459572.67,47.52,,,,,,-,,-_25-03-2024 09:00:00,-_22-04-2024 09:00:00,,,,,-,,-,,-,,,,,0,4
BORLS,22-04-2024,34.1,-8.14,-42.29,34.12,34.25,34.66,35.05,34.18,34.34,33.68,34.54,35.48,35.15,16535727.67,47.79,-,-,-,,,,,-_26-02-2024 09:00:00,-_04-03-2024 09:00:00,,,-,,-,,-,-,-,,,-,,0,9
KARYE,22-04-2024,39.0,-1.71,-63.55,41.53,42.61,42.32,40.18,40.92,42.72,42.41,45.29,22.98,39.33,10309712.0,50.45,,,,,,,,-_25-03-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,,,,-,,,,,0,1
KLNMA,22-04-2024,15.7,0.64,-4.63,16.01,16.09,16.13,15.98,15.96,16.1,16.14,16.19,9.05,15.75,1235851.0,50.08,,,,,,,,-_15-04-2024 09:00:00,+_12-02-2024 09:00:00,-,,,,,-,,,,,,,,0,2
